detail_id,total,payment_id,user_id,order_id
01GSTFBP37XKQZ1SEEAA3MCSAT,13,01GSTFBP38HB19K7CC3APNEE88,01GSTFBP39T9PTFMNS5BMC9GPD,01GSTFBP39PEAYGCSSX8H943Q7
01GSTFBP39HPR6SXG5XKGVZVTV,94,01GSTFBP3APSW5GKVFWTQ8DFSF,01GSTFBP3AZCPWZA23HFT7MF9J,01GSTFBP3AFM3G18HSF7CHPD0P
01GSTFBP3AYJJM36Y9HX9RWB8N,83,01GSTFBP3BAGFHCS9DP06QMC7V,01GSTFBP3B0P7H91750E9DGFPY,01GSTFBP3CMNYEYQVJ1ZKGCE22
01GSTFBP3C6FR1F358YAQS4XRW,39,01GSTFBP3C49DFSS8T6YCR8G8A,01GSTFBP3C4M1SZKK89MS0Z72H,01GSTFBP3DPQTVV8KNRC6CWV55
01GSTFBP3DHP9C5R45EXXG618B,64,01GSTFBP3DKEZAY0HHBK115D88,01GSTFBP3EYY2W4XTYX7H510RK,01GSTFBP3E5PDHHSTEEY25J6VP
01GSTFBP3ECBWV2V32XKPEB161,80,01GSTFBP3FP7EP9ZT3JF1Z39PT,01GSTFBP3FNZJGS0HBB4M7A33E,01GSTFBP3GKRAFE5HFABTXRRA9
01GSTFBP3G4XVG1CHE5NNWPM6N,45,01GSTFBP3GYXCSQSNFVM1AYRV8,01GSTFBP3HNQ923XHXYQB1P1GW,01GSTFBP3H2WRZ5F7Q2JMMB8M4
01GSTFBP3H0XG3F2FCVG4KFHSZ,23,01GSTFBP3JEYB9N3Q3YVJMMSR0,01GSTFBP3JB1X06Y6GQ11C26JY,01GSTFBP3JFQ2VSYS1HZ8JW9KP
01GSTFBP3KMRQBT9CAR05A6DP0,54,01GSTFBP3KWNZ3GTRC41BEYX5Z,01GSTFBP3M7GF9V3T6DN675ZVB,01GSTFBP3MREN3WJH89KZZD4CF
01GSTFBP3MCD2SZ16R1W7Z8976,63,01GSTFBP3NS3BSYV7NGRBH3THK,01GSTFBP3N2QCDC47CMSPZG1GX,01GSTFBP3NE7WXFPPAHSNV2KZ1
01GSTFBP3PZVJJKDWFEHWZN8YZ,41,01GSTFBP3P868BZ3EFPMRWR2WX,01GSTFBP3QQE5AD9RPTKJVEAAE,01GSTFBP3QB74JV9RMRHMCZH6F
01GSTFBP3RNJX7EE08P80HHEBR,13,01GSTFBP3SJSFV68SEZ0Z93V5S,01GSTFBP3SNHWXSE0MP4ZP2AZ5,01GSTFBP3TDEY8VAFGZ10BENMB
01GSTFBP3TTXG6H1TFS45XCQCC,43,01GSTFBP3VJ01BDC63N4BXHJA6,01GSTFBP3V6S8994341EBTWV0N,01GSTFBP3VRM1TTYEP3VMY8KE1
01GSTFBP3WDC3XETGYG53V70HF,57,01GSTFBP3X9942TVABP5TGGH43,01GSTFBP3XP3HCV2YBXY34G0HA,01GSTFBP3YRYQQ2V2YGKB1MWD3
01GSTFBP3YWVS2G5FG8NN5MYT4,60,01GSTFBP3ZSQ15HFM50G3NQYE4,01GSTFBP3Z1FBK64T63BTDM5QA,01GSTFBP3Z1PXT0MEZ0M25EFZG
01GSTFBP40RF03C6FH5P71TZT5,96,01GSTFBP41W737VRP1080DYWDT,01GSTFBP4104PQRRX74RY4566P,01GSTFBP411NBKZWSAYSP47BSC
01GSTFBP42TQCWG50EDWR4V6Y5,40,01GSTFBP42J9XAHZJ9ZP28QPF6,01GSTFBP43BQ51JET1F6NAGBCN,01GSTFBP43174KRQ1MRJ7YPNCK
01GSTFBP43AGE4YMVMK75QBHFT,4,01GSTFBP442E386J53529466DW,01GSTFBP44ZA4RRD3S1AMS7YB4,01GSTFBP44GEHR7HTPHSXTDJDR
01GSTFBP45FNRBMJS1SWKGM5GN,80,01GSTFBP4525JF67X4DHQW1QGX,01GSTFBP46RMCPHRS1T2VHCA3E,01GSTFBP465W8KC48WY6CMF7P3
01GSTFBP468531G6D0NB1MEA99,66,01GSTFBP47TDNVEFHR038XHAC1,01GSTFBP47GZPW670XFAS33DWE,01GSTFBP47H6QSXK5GXXHN2TBH
01GSTFBP47ANN8TXERA3YJFGGH,75,01GSTFBP4829EG2TDE3FYW9NAF,01GSTFBP48NQFTEPT4P2G17C4Q,01GSTFBP495NC2SF67X73GB8KP
01GSTFBP49VS5VW24CK3QHNCBH,73,01GSTFBP49PS9TR6Q0SE1BFRGJ,01GSTFBP4A49QTE0B2GGGV01GR,01GSTFBP4AYRJA36QDD1M1A4JQ
01GSTFBP4AN48DBRZ99XKSHAVX,45,01GSTFBP4B12WBG2W3J84HHNTB,01GSTFBP4BZR5DZZAK200KCEMV,01GSTFBP4BT2HDEAESF8G7N4FS
01GSTFBP4CXYAF9BD67JCCYEZK,85,01GSTFBP4C9Q6EPB1B954T7B90,01GSTFBP4CDXGG5SBBPYCRC687,01GSTFBP4D3E9N4DEC4X8YQBVH
01GSTFBP4D2XKEV1N12583BYGP,55,01GSTFBP4ET4KZEWRNS8MR8D4K,01GSTFBP4EMWDHMJ72TT412ZVN,01GSTFBP4EGNS1SPA3EQHJWW3P
01GSTFBP4F3V4EM895589VSE04,35,01GSTFBP4GGAY86NFDAYNDK81K,01GSTFBP4G3XK4MDTTWR2W77PF,01GSTFBP4GD8BMWNZA5FMQBX0K
01GSTFBP4HDEKNMTQ09NR1D884,71,01GSTFBP4HEYBS8VYPRH0RWSZJ,01GSTFBP4JCKQ8CKWQ337XB3RH,01GSTFBP4JE8E0AG95H4B906S9
01GSTFBP4J0X1QK03AEY1JA3WR,66,01GSTFBP4KTEQF8EFXV2RP3T4P,01GSTFBP4MXKDG497MGFFGAQVH,01GSTFBP4M463VCTCJRS189DMH
01GSTFBP4N2E4T1NKBD7M18MRE,47,01GSTFBP4P0VJR86R3MPZ31ERY,01GSTFBP4P2VA3950N690HEDBA,01GSTFBP4PHWWN2W0QHARZ7MEV
01GSTFBP4QB8KSAQRW80V6VFWC,64,01GSTFBP4R6VGM4CHD8YMS6FMZ,01GSTFBP4RJEPN71KRJZ8KMQWS,01GSTFBP4REDT3CMYG0GXPGWQ3
01GSTFBP4S1NNK3B05VHF54T34,70,01GSTFBP4TQRVR18JW4Z8565XT,01GSTFBP4T4AHBHJK6D6G656TF,01GSTFBP4TFAZFQRN6STZV7KJQ
01GSTFBP4V2QVET0AZM5C0VHH3,4,01GSTFBP4VJ2NPGN64QRR9A14W,01GSTFBP4VG4PF89FXSMPFANEG,01GSTFBP4W2Z3HACB8SAH9NX9N
01GSTFBP4W4ZWYQMB4JCFF8G7K,80,01GSTFBP4WC209P4GMP52K3GW1,01GSTFBP4XW84NRRMPWN80DDZP,01GSTFBP4X9H70FF1Z7HTZZ6GV
01GSTFBP4Y6NDDED38NR0SJ0GB,39,01GSTFBP4YS9BR3CK9F3QEZ1E5,01GSTFBP4Y2Y111P0Y2C5Y9CYY,01GSTFBP4ZZ12439S9FZCKQ4QF
01GSTFBP4ZCAJGRZ3QGQSYCDGQ,87,01GSTFBP4Z9ATWES45TBFBYJ3V,01GSTFBP50ZAEV1Y915TPBPMTW,01GSTFBP50N481M7SMP9JMQWX2
01GSTFBP50J4D25GNX7PWKH539,49,01GSTFBP51TB6SRMXH5RNSNY4B,01GSTFBP51F6Z8Q48H06C05Z4P,01GSTFBP51TVJH0YMZW7K885G7
01GSTFBP52F8DNQ6NTTFAXBAAZ,83,01GSTFBP52HX4VG579SZVFMSTW,01GSTFBP52N8TZYPVSJHT7WBMD,01GSTFBP53DE2G5BFZJ19TBKK7
01GSTFBP531YS2PDZSETTJHY0R,85,01GSTFBP5346W0KQ9975G8G3MC,01GSTFBP54RN5FD37FA26JCZ9K,01GSTFBP54D5P9CBWWE4WX0S58
01GSTFBP54VZ6NKDGB39YAAJAV,67,01GSTFBP55J4QCXK7ZZFWJY5AX,01GSTFBP559ZP5W7RWD2CGJ1JN,01GSTFBP55D7JEW71CBV4MP6TP
01GSTFBP56WC05RRCJJ6RB9A6C,98,01GSTFBP56G78PAF0S306DB38J,01GSTFBP57AV6V4P0Y8WD9TYCX,01GSTFBP57MNNYR3T0KN626C8G
01GSTFBP57N4NQM6J54C8QNZYY,37,01GSTFBP57GZ7TVWPFBPJ33GXZ,01GSTFBP58YHGRR61NFFRMQ5V9,01GSTFBP58171ZG7C190Z1ECXP
01GSTFBP58SWYF0PNPBVZZBFDH,16,01GSTFBP59XFHVHK9PTWJY5NZJ,01GSTFBP59F09ZF333DWXVE6D3,01GSTFBP5A9WMF36GM5KRB249F
01GSTFBP5AR4PQN2WGJGSTKK48,24,01GSTFBP5A0WFMS97SAW9RTDWH,01GSTFBP5BR7Y8TBFGYX0RW816,01GSTFBP5BJE8PC5RMPXM74V4B
01GSTFBP5BWGTA6B1455GMQCP5,99,01GSTFBP5CEENPPC8PTZ0RJ7HD,01GSTFBP5CTGAM7DZNM8JW2RCG,01GSTFBP5KYN8BT4VT2VCWP33Q
01GSTFBP5KJRMRM1KXX548H2J1,23,01GSTFBP5M8J4CAFFDPJ77RWZ2,01GSTFBP5N6T9AY6N3R3B8DS4B,01GSTFBP5NSZQ49WM08BC02HKE
01GSTFBP5P8GBXQQYDVXQKCEDS,26,01GSTFBP5PGAPH3JZ9PWGTDGC6,01GSTFBP5Q1F5CPFYFN865W93D,01GSTFBP5QVZSNR8WQ4TD1WD95
01GSTFBP5QVEWW59J6QJGXT4T5,23,01GSTFBP5RAA39AQCZJ8XACFQ6,01GSTFBP5RV2B2GCJQ9KVSVXS1,01GSTFBP5SQHW0PV4TRKSZ4MR7
01GSTFBP5S9M8K218A0XJNY2X0,44,01GSTFBP5T0C33PBE8VFWFGMZ1,01GSTFBP5TGPBADQ64H6VTFV9N,01GSTFBP5VE3QW6TXZP923HV35
01GSTFBP5V6JJRHSGJ4S42JPFY,59,01GSTFBP5W88110FDFB90RJ5K3,01GSTFBP5WN5A2KTM53R73QFVR,01GSTFBP5W9FVYKP9CNZ8VH65N
01GSTFBP5WKVAM3Y7W4FR1SGT1,24,01GSTFBP5XYV30R2HT2P26MDX5,01GSTFBP5X1Y7NBFVX4VR0Y1KG,01GSTFBP5Y79AYZZW93B97K0JW
01GSTFBP5YX141T6HJTQ5JKCVB,15,01GSTFBP5ZZ0R87RA6Q9528XX2,01GSTFBP5ZTA38ZBR1N21VQ0TF,01GSTFBP5ZJBA07Z38WVNP0EMD
01GSTFBP5ZXWTW0S9P4AHYW986,94,01GSTFBP601TEWX1XNFDWF7ZJ0,01GSTFBP60YX6G8FBVB056KXQS,01GSTFBP61ECCGXRS7AXG93FXP
01GSTFBP61NZY19ZPWWPTJQJDY,56,01GSTFBP62VM2M5FZ4543JBDNZ,01GSTFBP621R15AGGCEETXSJPF,01GSTFBP62NAHGM22J936F8JM5
01GSTFBP630D8EZ5NZN7AQX80Q,81,01GSTFBP6420PG6AD0ZRHK0WY4,01GSTFBP650KA72ZEG6A8GQZ58,01GSTFBP65Z5EA4BBJCNGYYB6Q
01GSTFBP66VK058KPMHR38DMAM,11,01GSTFBP660F0KVB58AVA8KAF4,01GSTFBP678215YVV09E2Q97Z6,01GSTFBP68CQGFH16D410ABYPZ
01GSTFBP6865RPKCV5X7TRP8GV,50,01GSTFBP6AGSQE1G6WJ99TDWAR,01GSTFBP6AJB6CNR75D8DN4FRA,01GSTFBP6AS926XH0KQNDTXVM2
01GSTFBP6BP707WAVE8HQQY7E3,44,01GSTFBP6CZ7TME9DBZF5D9FQC,01GSTFBP6DCD6AEVQECEEV0QDW,01GSTFBP6MG2B1FN4R1QBB49QP
01GSTFBP6NN8ZQPVW3TBNQM98T,48,01GSTFBP6PMDFTQMRC39YDAG8G,01GSTFBP6Q1KSK63D2829QN4F6,01GSTFBP6R4020G4QZ7K3JFV93
01GSTFBP6RH6EK2CYQT8D7TYH5,3,01GSTFBP6T90DT20NZMFDHS6S2,01GSTFBP6THCG5BZ9DWQBQMRWW,01GSTFBP6VWXXFY3VKWRKSJPXA
01GSTFBP6V9H4AJY862DH509ZV,27,01GSTFBP6X2JCQJ1H6HN4AN41C,01GSTFBP6XA5XD0VER7TYJ3401,01GSTFBP6X5ZQ2NCQT1NT34ANZ
01GSTFBP6YADP60WKRACEMZE1W,22,01GSTFBP6ZBVSCEGGB18XPMNQQ,01GSTFBP6ZGAHC5C8RKGFKJFBW,01GSTFBP6ZCXMZ19SVHZ229K5H
01GSTFBP6ZTJNHZFF3WVDTPDFC,32,01GSTFBP714EXHAKAVCZC7RQP5,01GSTFBP71A7TRCEAP1XKDT5V1,01GSTFBP7118WXNGD8FQ0F772N
01GSTFBP7239MC9ACGM0XQFRXC,73,01GSTFBP73Q76HAX277D42XF7Q,01GSTFBP73FJDCZKYDYDED2ZXR,01GSTFBP73PNS65NNMFF1EAXCY
01GSTFBP73VHMRHFR5K9C94SSN,94,01GSTFBP74S41KFV756MR919RF,01GSTFBP75FE28YPE5MTQ3HCFY,01GSTFBP75J4EDEKE32HFB10WM
