product_id,name,price,description,SKU,category_id,stock
01GSTEKZVFCPTRQGJ2J4VC43ZB,Suzanna Orknay,$7.77,Hamilton's Spindletree,9867469518,01GSTEKZVH7S1NZ2J8H12Z2PEA,73
01GSTEKZVJBG5VMQ59G61CYK7W,Felix Coda,$4.05,Mesa Pepperwort,7201257439,01GSTEKZVKMS132MRQS3BFMK1F,44
01GSTEKZVM0C4JYNWC93K3JX0D,Melloney Stanway,$5.53,Pohe Hiwa,3453706331,01GSTEKZVNWBFBENPX4G65F71M,43
01GSTEKZVPY0AXCQDV53J60KZQ,Leola Thacker,$9.86,Small Limestone Moss,4220367160,01GSTEKZVQM5334Y8CQ3ZJRC4D,35
01GSTEKZVR48J7JVXWC1V3174E,Dare Arrol,$3.88,Hybrid Oak,3883592331,01GSTEKZVSZT0BJBRMR5SGE38R,30
01GSTEKZVTTQ7P1Q5QPTXJYFK6,Danielle Crighten,$2.85,Lily,8363446556,01GSTEKZVV9YTA8R9KMB8FDXJP,36
01GSTEKZVW8KNTWR1V5K3BY9MH,Franciskus Corbould,$7.06,Plateau Spiderwort,6807426615,01GSTEKZVX1PW8RW2YV1EZXQSP,38
01GSTEKZVYM8C7PGSXHTJK1KEF,Anna-maria Marmion,$0.85,Sitka Mountain Ash,6947953626,01GSTEKZW0GGNKPB4YMZEA0GVG,49
01GSTEKZW17X529MWNCRV14PBD,Rowe Mapholm,$5.55,Dwarf Western Rosinweed,2913195946,01GSTEKZW5ZJXYF9FHV661EG2S,65
01GSTEKZW6FFSFW4EX25AJJNT2,Lionello Cheverell,$0.42,Sage,2972180208,01GSTEKZW9BWNM0XAHB566XP2G,97
01GSTEKZWBJ5HPDQCA9PEFYGYR,Odilia Austing,$9.21,Roundlobe Hepatica,3897432900,01GSTEKZWEVKJTJKXPE4MVMCHB,35
01GSTEKZWFX5X29X4T9GJJCFJZ,Keefe McGinn,$8.35,Caribbean Mayten,5276259550,01GSTEKZWK3110RHJTQDV0F13C,86
01GSTEKZWMTNDER6T0APVCBBYK,Arturo De Pietri,$1.48,Mediterranean Barley,9942033793,01GSTEKZWQP30RN34ABVHA4B9D,55
01GSTEKZWS0MSM4WVWVNRN4V3P,Goddart Conklin,$1.19,Inyo Buckwheat,8848928552,01GSTEKZWWGZSGTTVCZMSA7FE6,90
01GSTEKZWXF4QKF6A8QBV6RYX9,Brittne Cagan,$1.68,Thickstem Aster,0779203348,01GSTEKZX1RDFTW74H39RQWJE4,43
01GSTEKZX23TBXKSNBN37FM2RS,Sven Willcot,$5.22,Knobcone Pine,6315324398,01GSTEKZX5AYWRQ0DJAZEW7525,57
01GSTEKZX7VTTXYK56N7E7Y15G,Jacinda Willett,$4.21,Octopus Fern,6699911864,01GSTEKZXAE5W9TB2VMMX46W5P,54
01GSTEKZXBV2NZCJ3N3D293G9H,Jaine Fielder,$1.31,Gray's Cyrtandra,2303161150,01GSTEKZXEV752G2EKWXFF226C,90
01GSTEKZXF5CKK68YDNH5VGN20,Bette Kirwood,$0.46,Gland Indian Paintbrush,2493787749,01GSTEKZXJ5DQVEJ8V8WWNQQ71,64
01GSTEKZXM7Y8N5JR9KG9PSAHC,Ezra Leveritt,$1.41,Exasperated Melanelia Lichen,3442136598,01GSTEKZXQ86QRTSCD9G57V621,63
01GSTEKZXR9GMXX9K3GK8PRQV1,Christian Phillins,$9.28,Rough Eyelashweed,4089442486,01GSTEKZXVKKJX8SXYHTMJ87BA,76
01GSTEKZXX7TW36Z2X8SFGEX6Y,Sofia Madgewick,$7.58,Cottongrass,5756799524,01GSTEKZY0H4QNXMHFH0MGNRFW,100
01GSTEKZY1HHF5RYVTG573Y813,Kendricks Jerrems,$8.03,Glacier Brachythecium Moss,0537373497,01GSTEKZY4XCKD3Q4V182D0DVX,24
01GSTEKZY6KY6WCAECS8SSN3VB,Cherin Ailmer,$5.17,Ellisia,5786879003,01GSTEKZY95B8WP5Y6RVHXMWQX,44
01GSTEKZYAAJ02GB63VPK8Z4MR,Constancy Agnew,$9.26,Anopteris,8221986887,01GSTEKZYD53PWA3BBA0VP7NDP,96
01GSTEKZYEC3JSZXKWCZ5ZESSZ,Gilburt Jorat,$9.99,Rockface Yellow Loosestrife,0575609842,01GSTEKZYHYYWJ4RYFNK54STAT,23
01GSTEKZYKJ77ZS5S9RC7YJQRV,Leanora Bull,$4.12,Garcinia,2049211589,01GSTEKZYPNA7N8SS63H5VKJZ5,8
01GSTEKZYQVP4EKVMEC76HQ2R1,Kimmy McClune,$3.98,Manyfruit Primrose-willow,4782150938,01GSTEKZYTAWSP9ZFX1W5FT1Q3,16
01GSTEKZYVNGWTR2TMJM8NDSVK,Ellary Chafer,$2.76,Rinodina Lichen,7504353566,01GSTEKZYY7XSZZC5Y0BB6Q64S,8
01GSTEKZYZVB1MVMXMGTV9BKMC,Lurline Hayller,$4.11,Diplotomma Lichen,8312705031,01GSTEKZZ292YKMKRZK56ZQC1V,94
