payment_id,date,user_id,detail_id
01GSTE8MP3NV59VHR53XP048SE,2022-07-26,01GSTE8MP3ECJT00KBS98YC74T,01GSTE8MP4QYH2NAXKA20AVH4A
01GSTE8MP4RKCFV8NKH7DGA4ND,2022-02-15,01GSTE8MP5H7MYR9CYPBJP6CHY,01GSTE8MP6F41QDYX4RAE6K4PC
01GSTE8MP6W5BVGJDJT6KEW43X,2023-02-17,01GSTE8MP7BH51DAV9SD5GV12T,01GSTE8MP8N2M1MW362AMBCBFZ
01GSTE8MP878XWJP13BBCDZK9S,2022-10-31,01GSTE8MP9BQGYQ63456T5ZMYR,01GSTE8MP9V1ET2672F6WJBBJ8
01GSTE8MPAXM6NDBF4EE4WAYFH,2022-10-08,01GSTE8MPBTG5ASQEWY4Z9N3MG,01GSTE8MPB0NKA0T5B7SZRZWP2
01GSTE8MPCA8T49QST4168E0DP,2022-06-30,01GSTE8MPDAG5V7G29JV16QZFN,01GSTE8MPDJMZ2VVQPD0J9KVR7
01GSTE8MPEREWX8W48YEQY9BDB,2022-11-22,01GSTE8MPEZB0YJF0BWF5EN3HN,01GSTE8MPFTHEJWCHB2N6MVFNR
01GSTE8MPFN6MWZKMJZWJETPRH,2022-12-30,01GSTE8MPGC9HZHQHG9TBSASKT,01GSTE8MPHDCTMF6RJ5G1EFQBC
01GSTE8MPHR4CN2MWAP60ECQTZ,2022-08-10,01GSTE8MPJBJZMV1SC0YB2PQ34,01GSTE8MPKV1JAMGX4EEEQRJDQ
01GSTE8MPKY32BGXDBX5NC9FGN,2022-09-09,01GSTE8MPMGM3B30FQE7ACHPPF,01GSTE8MPM41927CXSMNKPBCMN
01GSTE8MPN1EGW29M3H6BM53KG,2022-12-24,01GSTE8MPP5NVTV7V8HM3NS7XW,01GSTE8MPP6XKHSMY3N03ERB9B
01GSTE8MPQ17DDGY0YHZYJQ8N6,2023-01-15,01GSTE8MPRSW0PZA9E6Q2JAY3J,01GSTE8MPRXBPWRHVFHXH0GTMG
01GSTE8MPSYS1YPEY3FCSM8YXB,2022-12-29,01GSTE8MPSQZYGM9791YX46P9D,01GSTE8MPTXYC324DERW1QFEQT
01GSTE8MPTGTEPYC5C6JWY9QV9,2022-12-15,01GSTE8MPVZG4HW14B0E6JXZ2G,01GSTE8MPWKCKKF9J5ABXTCCHA
01GSTE8MPW7RMT74HYSXJG6277,2022-11-22,01GSTE8MPXV3JKJFE70ZH4B8EA,01GSTE8MPXVKNARDGG37ZBHSD3
01GSTE8MPYPNZC27K12B9PJSRC,2022-05-27,01GSTE8MPZBYF2AA8S98FYNC5T,01GSTE8MPZ32QGHYPMANSW07V3
01GSTE8MPZZWM8JRTZW71E2ERX,2022-07-11,01GSTE8MQ0B4TB0X9CV68VM5PE,01GSTE8MQ1PMZN8QST6HFYTJE2
01GSTE8MQ1KWN6VXJQ6EVZ1715,2022-09-21,01GSTE8MQ2X91K6YHEAFA8M6HE,01GSTE8MQ26C28AJFWGST3B6XR
01GSTE8MQ3W1H41S1Z6ZBZ44BM,2022-08-14,01GSTE8MQ48XXMNJ9985Z25SER,01GSTE8MQ427TTJ90V95VQ42BT
01GSTE8MQ5N7C0S48GWB8MN5EK,2022-05-29,01GSTE8MQ5HSBA3RPAAQSF9XMV,01GSTE8MQ6AAHBG9QHA3Y1HBY0
01GSTE8MQ61RNQEXSWKSHEFT4S,2022-01-04,01GSTE8MQ7HS286T3064TTM6Y4,01GSTE8MQ8AZBGMBXMWZA2Y6QD
01GSTE8MQ8K78HJXFS4H9WCD20,2022-01-26,01GSTE8MQ93CXTVGXCHAD6V3EC,01GSTE8MQABP0H1EW8DVDAKC6V
01GSTE8MQAAJRMN0C4K207NXBR,2022-02-10,01GSTE8MQBKS1D06BE3Y659EBD,01GSTE8MQBTT9X6SZRH76RD1FG
01GSTE8MQCZ2GC547EQZXMMDXJ,2022-07-12,01GSTE8MQDBZMNAWA9J3H8REQG,01GSTE8MQD8PYAGYPRBVERJSGJ
01GSTE8MQE5WX2REG6X05F3MG8,2022-07-31,01GSTE8MQFBGTA4ZWZ59RRQ7ZS,01GSTE8MQF5Z81TZVTVJD5HYQQ
01GSTE8MQGSB1372E5NMFMNDDV,2022-02-14,01GSTE8MQGCKYCWM6SCRSSG3AR,01GSTE8MQHPEWSD18XMYEFWG98
01GSTE8MQH5YFQ3NQDCNARA2H2,2022-10-29,01GSTE8MQJ00AZ6F3M5X9DA8KM,01GSTE8MQK1QN5Y437RVKD0R8M
01GSTE8MQK42RVR0RYCTSEK0C7,2022-04-07,01GSTE8MQMJS4EV13HY1DFB7CN,01GSTE8MQMNTGD5ZJQGSFEE46Z
01GSTE8MQNJKKHN52NGYQ8CTAB,2022-01-30,01GSTE8MQPFA26VRK4H62D3GR6,01GSTE8MQPTSEZ50YC7ZKQ60ZS
01GSTE8MQQ2TWATAXTY8W3JZF2,2023-01-01,01GSTE8MQQQNDB8GH5VWPK1X5H,01GSTE8MQRV66J0M2Z3T6PDN67
