order_id,user_id,product_id,created_at,modified_at
01GSTF7PBP8ATQSC0MZHVB47X4,01GSTF7PBP7RG19SJDT129WY12,01GSTF7PBQM82VMSGB12Z4ME69,2023-02-09,2022-06-10
01GSTF7PBRCX6RGCJ0XG35KD8C,01GSTF7PBR0FVYD81BJ9MH0SRC,01GSTF7PBSYTSVX1QRE41T4CGS,2023-01-13,2022-05-20
01GSTF7PBT7803D81MN0VWT654,01GSTF7PBV20JTZRYZ16CBMBSY,01GSTF7PBV772AAN82NC9A6F8W,2022-07-28,2023-01-06
01GSTF7PBXG3KAFZQV1ACYR93F,01GSTF7PBX3KMB19469H86YVX6,01GSTF7PBYTB7MFBEMVGZHBK57,2022-08-16,2022-09-14
01GSTF7PBZS0HDGWBTW85XSSP8,01GSTF7PBZ90P07DJR7GCCS6VB,01GSTF7PC0YPFAD9RZP7PZPJ8G,2022-03-06,2022-04-07
01GSTF7PC1QCFYV550QNMV9MRD,01GSTF7PC12V4FJQ3J11SQ4MMA,01GSTF7PC1GDDYNDNNGNCGPZ4V,2022-01-13,2022-12-21
01GSTF7PC2JVGQNXSYMERFTRP8,01GSTF7PC29V6WFQKM20NNEEDK,01GSTF7PC3X3DW6FCABGC1NSRD,2022-09-20,2022-05-19
01GSTF7PC3HSHVQ08NRBCS2C6P,01GSTF7PC4FP4BV8QJDZD1NFRK,01GSTF7PC4J6XN0VNS6JQ7QQP0,2022-07-13,2022-06-30
01GSTF7PC5H0XPXCRRH8FE4DNA,01GSTF7PC5RA0PZDBZ3T7F83CD,01GSTF7PC5VQ9WX8K9VED4NG45,2022-07-17,2022-08-09
01GSTF7PC86SRYXEJ15X1X3A5P,01GSTF7PC8KAM7WGJ2CPBPWXK9,01GSTF7PC9KFVH3J0968MGXFWJ,2022-07-29,2022-09-05
01GSTF7PCAS5HNJZSRG5QKFXR6,01GSTF7PCBQ93564QK8TJRJC4D,01GSTF7PCBFBJSFXSK807X648W,2022-08-30,2022-11-28
01GSTF7PCCR446436KR73YB50X,01GSTF7PCDE6RZCNVTSA5SNEEB,01GSTF7PCDQY90PJMGM3WF3PPV,2023-02-05,2022-12-11
01GSTF7PCEKKE01E6RZ54DR8PC,01GSTF7PCEE5D6DZD4B8992Q10,01GSTF7PCE73FW04THTQDDN7QH,2022-05-20,2022-06-15
01GSTF7PCGR4J0K3FAF6TV1PYC,01GSTF7PCG28PQ1AXZH79M6DT6,01GSTF7PCGDRZVHJP71W04F3RK,2022-02-27,2022-12-25
01GSTF7PCH69ACPT49S06SKRBD,01GSTF7PCHF4BBS8YZTTWSEW15,01GSTF7PCJK8AP3NTGM1YM67RY,2022-07-28,2023-01-12
01GSTF7PCK4DWX629QRQBXVR80,01GSTF7PCKTJ7PKB2J9K1D2TXH,01GSTF7PCM8V7GHN1FTVTX2CVQ,2022-06-01,2022-02-04
01GSTF7PCM65R1Y8R7TVSGD04T,01GSTF7PCNHTSP49VR9RY52Y4T,01GSTF7PCNJS1EW6F2X9Q061GB,2022-07-05,2022-07-21
01GSTF7PCPZMMZ5G628PFMASJH,01GSTF7PCPWW0HPQTRWDRFZ8TX,01GSTF7PCQYDGEH6PP69WA9JND,2023-01-24,2022-09-13
01GSTF7PCRZQKJM555ZR9FYTZK,01GSTF7PCR0ZKAVF2BR4ERWXR3,01GSTF7PCR2EP5EHJ4916S6Q5B,2022-09-19,2022-11-05
01GSTF7PCV6FBQMHTTV8CPHZ7Q,01GSTF7PCVRBTTNN8K88AJ5S90,01GSTF7PCV1KXWA9ES9R00QQAW,2022-10-11,2023-01-07
01GSTF7PCWXBHR9ZD0CP2B4954,01GSTF7PCW55157EVVK043AFC5,01GSTF7PCXWFB7948GTKF3RRJ5,2022-10-25,2022-12-13
01GSTF7PCYAV6F1C2XAVSSH2R7,01GSTF7PCYS6JTW61XMFG648MD,01GSTF7PCZJ0JJXZ6C0CRP6303,2022-10-23,2022-09-26
01GSTF7PD0VFGHNRN7TF2YTKB5,01GSTF7PD16PYQWTW2BF1Y2DQ0,01GSTF7PD1QXJRPEKR6JF5EMDM,2022-02-23,2022-08-22
01GSTF7PD2PSZ8NMZ3WV807TMF,01GSTF7PD36AV57WCDR6GC8G0S,01GSTF7PD3QFHNN4P81HX5M3QN,2023-01-09,2022-12-27
01GSTF7PD4F5FY17T3E06YCNMG,01GSTF7PD5M9CGAPC44NSKTJXA,01GSTF7PD526D73QJJ6CGTS18V,2022-04-20,2022-10-21
01GSTF7PD60BDYVZ4H9K2GM3C0,01GSTF7PD6RGP2W6DGYXYFCJRC,01GSTF7PD66AFB8V2KCBC8AFWR,2022-01-11,2023-01-03
01GSTF7PD82NEJJ1SCD1F0MPEA,01GSTF7PD8F4CPSS9SRCPC6HXQ,01GSTF7PD9X55V5MPA2FWT8TJG,2022-07-06,2022-01-18
01GSTF7PDAF52PWGQKCF333J69,01GSTF7PDB72XGRNF822ZT65AK,01GSTF7PDBRQWXD3VNZ6D5C24G,2022-12-20,2022-03-08
01GSTF7PDC7CVNFQVNN4Z0BHDB,01GSTF7PDD828KJ61S9FR1X7X3,01GSTF7PDD27735KMH0TSXTE7N,2022-12-03,2022-03-07
01GSTF7PDE1CN5VCXZS0JMDVNQ,01GSTF7PDEQ99N8Z7KFPTAKNVW,01GSTF7PDEDSPC2K5JXZ725D3F,2022-09-03,2022-07-08
01GSTF7PDFFCYBZ2SB6WZHVZET,01GSTF7PDG5K0BQYXT33J86SCT,01GSTF7PDGA9Q8JA1V75CGHY4R,2022-08-28,2022-08-15
01GSTF7PDH7G02Q873G5GZDTF4,01GSTF7PDH16VBDQQ4V82XSP62,01GSTF7PDJF5X758GD7FEBN6AR,2022-06-20,2022-08-14
01GSTF7PDK3RNBRHGKXV93PVDE,01GSTF7PDK9G7JSNB0GXMAGQGG,01GSTF7PDMW0GKHVPPC5R102VJ,2022-12-30,2023-02-19
01GSTF7PDN1DCDZE5F4089KC5V,01GSTF7PDNCX4FEMS9G3M73NYP,01GSTF7PDPRAVTPQ4B1TBN2Y7Z,2022-12-06,2022-09-01
01GSTF7PDQ2C095Z6EBSYBDVY4,01GSTF7PDQH8SW6HDC05SVD3E1,01GSTF7PDQBB1VVC985MB85CRD,2022-01-12,2022-02-28
01GSTF7PDR4ETFW45AY6Q968W5,01GSTF7PDR6KDZMQ0S839NBQEK,01GSTF7PDS1EGJTV7XS1W9Y7ZD,2022-08-04,2023-01-16
01GSTF7PDTWVXB4JWVX0A76AVK,01GSTF7PDTFJMGQAB0AT04QH6K,01GSTF7PDTGSRME10P6H0P47BS,2022-12-20,2022-12-27
01GSTF7PDVV22NVKMH9YP113DG,01GSTF7PDVMPDXYJV202XBG4DJ,01GSTF7PDWC7PEPQZ1RSETCZRB,2022-03-21,2022-06-21
01GSTF7PDXZJ1AM93ETFAYNQ21,01GSTF7PDX7640H7XWFCFGG9A3,01GSTF7PDYG3TC8CE2Z8KDJ9S0,2022-04-08,2023-01-09
01GSTF7PDY7RN1G9000MZ2ZE7P,01GSTF7PDZDJD6RTCCQCRFJYSH,01GSTF7PE0NVC8BEP6M8RS1T1Z,2022-09-09,2022-08-05
01GSTF7PE1C6D6YEZVGCGC1J8H,01GSTF7PE1RQY9JXJY1HDB6S1D,01GSTF7PE1EJRVZEVGG0QYS7V2,2022-03-05,2022-11-22
01GSTF7PE3769EE1X4AXM1BYP0,01GSTF7PE3YEQ0VXVP0AA8B00C,01GSTF7PE3382RTN15Q0R9YHVQ,2022-03-06,2022-09-12
